season,Team,team_id,conference,bracket_region,make_tournament,round,max_player,seed_tournament,champion_share,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,AdjTempo,AdjOE,AdjDE,AdjEM,AP_Pre 1,AP_Week 2,AP_Week 3,AP_Week 4,AP_Week 5,AP_Week 6,AP_Week 7,AP_Week 8,AP_Week 9,AP_Week 10,AP_Week 11,AP_Week 12,AP_Week 13,AP_Week 14,AP_Week 15,AP_Week 16,AP_Week 17,AP_Week 18,champion,sum_school_champion_shares,sum_school_champions,sum_school_finals,sum_school_final_fours,sum_school_elite_eights,sum_school_L1S_cs,sum_school_L3S_cs,sum_school_L5S_cs,sum_school_L8S_cs,avg_ap_poll_rank_Pre_18,make_all_ap_polls,top_12_AP_Week 6,team_rating_custom,max_player_rating_custom,sum_player_champion_shares,sum_player_champions,sum_mm_tour_games,sum_cf_tour_games,sum_crs_games,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,bracket_region_rating,conference_rating,sum_coach_mm_tour_games,sum_coach_L1S_cs,sum_coach_L3S_cs,sum_coach_L5S_cs,sum_coach_L8S_cs,sum_conf_L1S_cs,sum_conf_L3S_cs,sum_conf_L5S_cs,sum_conf_L8S_cs,top_4_seed
2004,Syracuse,289,AAC,west,True,Sweet Sixteen,Hakim Warrick,5,0.333333333,57.0,45.0,60.0,10.0,61.0,37.0,46.0,60.0,34.0,6.0,47.0,23.0,42.0,44.0,46.0,24.0,21.0,8.0,34.0,24.0,11.0,9.0,30.0,62.0,59.0,61.0,47.0,31.0,59.0,9.0,32.0,22.0,27.0,26.0,4.0,53.0,39.0,14.0,22.0,2.0,10.0,1.0,19.0,5.0,17.0,46.0,14.0,46.0,11.0,13.0,59.0,19.0,40.0,18.0,31.0,34.0,31.0,35.0,6.0,6.0,14.0,16.0,16.0,15.0,16.0,16.0,16.0,13.0,20.0,18.0,25.0,25.0,25.0,23.0,19.0,20.0,0.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,20.0,0.0,0.0,24.0,18.0,3.0,1.0,4.0,37.0,49.0,3.0,3.0,3.0,3.0,33.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,10.0,17.0,0
2004,Nevada,191,WAC,midwest,True,Sweet Sixteen,Kirk Snyder,10,0.333333333,36.0,42.0,30.0,11.0,24.0,15.0,49.0,29.0,54.0,19.0,31.0,33.0,31.0,38.0,33.0,33.0,28.0,44.0,34.0,23.0,25.0,25.0,33.0,59.0,56.0,44.0,7.0,11.0,15.0,12.0,24.0,18.0,40.0,53.0,14.0,26.0,30.0,29.0,22.0,2.0,10.0,1.0,36.0,33.0,30.0,32.0,40.0,49.0,43.0,39.0,14.0,32.0,28.0,33.0,17.0,30.0,18.0,22.0,22.0,22.0,21.0,21.0,22.0,23.0,22.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,21.0,2.0,2.0,2.0,4.0,21.0,21.0,21.0,21.0,34.0,0.0,0.0,28.0,34.0,21.0,2.0,31.0,5.0,21.0,21.0,21.0,21.0,21.0,49.0,26.0,26.0,20.0,20.0,20.0,20.0,14.0,33.0,39.0,44.0,0
2004,Vanderbilt,337,SEC,west,True,Sweet Sixteen,Matt Freije,6,0.333333333,27.0,26.0,19.0,42.0,11.0,26.0,8.0,45.0,40.0,25.0,17.0,17.0,27.0,24.0,23.0,27.0,29.0,8.0,50.0,22.0,25.0,26.0,37.0,13.0,14.0,25.0,37.0,38.0,17.0,37.0,15.0,21.0,8.0,33.0,28.0,44.0,39.0,45.0,22.0,2.0,10.0,1.0,54.0,20.0,34.0,20.0,24.0,8.0,7.0,30.0,40.0,32.0,18.0,28.0,37.0,24.0,22.0,21.0,22.0,22.0,21.0,21.0,22.0,22.0,20.0,19.0,21.0,21.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,21.0,2.0,2.0,2.0,4.0,21.0,21.0,21.0,21.0,28.0,0.0,0.0,39.0,33.0,21.0,2.0,48.0,18.0,8.0,21.0,21.0,21.0,21.0,33.0,20.0,26.0,20.0,20.0,20.0,20.0,14.0,16.0,6.0,9.0,0
2004,Illinois,119,Big Ten,south,True,Sweet Sixteen,Dee Brown,5,0.333333333,35.0,29.0,38.0,22.0,48.0,33.0,17.0,51.0,45.0,27.0,31.0,37.0,28.0,27.0,26.0,37.0,36.0,8.0,18.0,30.0,18.0,17.0,28.0,26.0,18.0,47.0,58.0,58.0,35.0,27.0,47.0,44.0,11.0,41.0,22.0,46.0,14.0,24.0,8.0,2.0,10.0,1.0,54.0,20.0,38.0,25.0,24.0,17.0,7.0,30.0,60.0,13.0,46.0,14.0,50.0,13.0,38.0,20.0,12.0,11.0,10.0,12.0,18.0,19.0,19.0,18.0,22.0,24.0,24.0,24.0,25.0,25.0,23.0,18.0,12.0,13.0,0.0,12.0,2.0,2.0,2.0,4.0,12.0,12.0,12.0,12.0,21.0,0.0,0.0,20.0,36.0,11.0,2.0,10.0,1.0,8.0,11.0,11.0,11.0,11.0,1.0,43.0,16.0,20.0,20.0,20.0,20.0,14.0,33.0,39.0,44.0,0
2004,Texas,297,Big 12,south,True,Sweet Sixteen,Royal Ivey,3,0.333333333,48.0,45.0,39.0,3.0,19.0,6.0,60.0,63.0,46.0,34.0,47.0,18.0,22.0,28.0,20.0,15.0,11.0,8.0,8.0,7.0,7.0,2.0,49.0,19.0,24.0,22.0,23.0,19.0,44.0,3.0,20.0,8.0,44.0,32.0,23.0,57.0,18.0,20.0,8.0,2.0,5.0,1.0,7.0,12.0,9.0,17.0,11.0,60.0,18.0,13.0,50.0,19.0,40.0,19.0,42.0,20.0,19.0,17.0,11.0,10.0,7.0,5.0,9.0,16.0,18.0,17.0,17.0,16.0,16.0,11.0,11.0,11.0,10.0,10.0,11.0,12.0,0.0,3.0,2.0,2.0,1.0,4.0,3.0,3.0,3.0,3.0,10.0,1.0,0.0,22.0,35.0,1.0,2.0,1.0,37.0,4.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,8.0,20.0,26.0,1
2004,UAB,313,C-USA,midwest,True,Sweet Sixteen,Sidney Ball,9,0.333333333,7.0,14.0,55.0,48.0,60.0,61.0,3.0,13.0,2.0,11.0,7.0,14.0,11.0,57.0,40.0,54.0,50.0,8.0,34.0,26.0,44.0,54.0,16.0,35.0,27.0,55.0,53.0,42.0,57.0,35.0,54.0,48.0,5.0,2.0,23.0,28.0,4.0,45.0,22.0,2.0,10.0,1.0,5.0,33.0,41.0,45.0,40.0,3.0,12.0,1.0,35.0,32.0,18.0,46.0,7.0,51.0,13.0,42.0,22.0,22.0,21.0,21.0,22.0,23.0,22.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,21.0,2.0,2.0,2.0,4.0,21.0,21.0,21.0,21.0,34.0,0.0,0.0,47.0,62.0,21.0,2.0,10.0,4.0,25.0,21.0,21.0,21.0,21.0,49.0,35.0,26.0,20.0,20.0,20.0,20.0,32.0,45.0,34.0,30.0,0
2004,Wake Forest,345,ACC,east,True,Sweet Sixteen,Justin Gray,4,0.333333333,18.0,20.0,11.0,38.0,17.0,35.0,48.0,39.0,22.0,40.0,12.0,13.0,19.0,47.0,32.0,10.0,7.0,44.0,7.0,2.0,9.0,10.0,22.0,14.0,21.0,13.0,3.0,3.0,16.0,13.0,10.0,7.0,26.0,8.0,37.0,19.0,10.0,9.0,22.0,2.0,5.0,1.0,3.0,33.0,3.0,29.0,3.0,48.0,31.0,8.0,11.0,43.0,18.0,36.0,8.0,2.0,46.0,15.0,18.0,16.0,16.0,13.0,12.0,7.0,6.0,5.0,4.0,10.0,19.0,16.0,19.0,15.0,11.0,11.0,15.0,17.0,0.0,12.0,2.0,2.0,2.0,4.0,12.0,12.0,12.0,12.0,12.0,1.0,1.0,17.0,24.0,13.0,2.0,18.0,26.0,39.0,13.0,13.0,13.0,13.0,17.0,1.0,7.0,11.0,11.0,11.0,11.0,14.0,33.0,27.0,31.0,1
2004,North Carolina,200,ACC,south,True,Round of 32,Rashad McCants,6,0.166666667,40.0,39.0,39.0,47.0,5.0,18.0,33.0,45.0,26.0,30.0,31.0,9.0,37.0,40.0,43.0,3.0,2.0,8.0,3.0,4.0,3.0,4.0,31.0,31.0,35.0,35.0,8.0,5.0,47.0,13.0,5.0,4.0,5.0,12.0,20.0,15.0,32.0,1.0,22.0,2.0,2.0,1.0,54.0,33.0,1.0,35.0,24.0,33.0,22.0,13.0,33.0,43.0,14.0,44.0,5.0,9.0,24.0,13.0,8.0,8.0,9.0,6.0,4.0,8.0,8.0,11.0,9.0,7.0,12.0,17.0,14.0,16.0,12.0,14.0,16.0,18.0,0.0,21.0,2.0,2.0,2.0,4.0,21.0,21.0,21.0,21.0,8.0,1.0,1.0,11.0,8.0,21.0,2.0,4.0,5.0,4.0,21.0,21.0,21.0,21.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,12.0,15.0,14.0,0
2004,Memphis,166,C-USA,east,True,Round of 32,Antonio Burks,7,0.166666667,1.0,8.0,42.0,27.0,16.0,24.0,1.0,14.0,19.0,4.0,2.0,7.0,6.0,62.0,26.0,61.0,59.0,44.0,50.0,31.0,63.0,62.0,43.0,4.0,4.0,29.0,26.0,16.0,51.0,11.0,17.0,16.0,38.0,28.0,12.0,50.0,41.0,39.0,8.0,2.0,10.0,1.0,19.0,12.0,30.0,37.0,40.0,1.0,26.0,23.0,2.0,19.0,46.0,12.0,20.0,28.0,35.0,34.0,22.0,22.0,21.0,21.0,22.0,23.0,22.0,23.0,23.0,24.0,24.0,24.0,25.0,23.0,19.0,20.0,22.0,24.0,0.0,21.0,2.0,2.0,2.0,4.0,21.0,21.0,21.0,21.0,27.0,0.0,0.0,31.0,29.0,21.0,2.0,40.0,37.0,56.0,21.0,21.0,21.0,21.0,17.0,35.0,16.0,20.0,20.0,20.0,20.0,32.0,8.0,3.0,4.0,0
2004,Seton Hall,262,AAC,south,True,Round of 32,Andre Barrett,8,0.166666667,28.0,29.0,13.0,31.0,37.0,27.0,56.0,48.0,52.0,43.0,43.0,30.0,26.0,37.0,29.0,49.0,34.0,61.0,23.0,24.0,21.0,26.0,27.0,28.0,40.0,17.0,42.0,49.0,20.0,22.0,18.0,19.0,48.0,53.0,33.0,48.0,35.0,42.0,22.0,2.0,10.0,1.0,19.0,33.0,49.0,30.0,11.0,56.0,31.0,39.0,47.0,43.0,28.0,26.0,32.0,32.0,20.0,26.0,22.0,22.0,21.0,21.0,22.0,23.0,22.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,21.0,2.0,2.0,2.0,4.0,21.0,21.0,21.0,21.0,34.0,0.0,0.0,34.0,41.0,21.0,2.0,29.0,18.0,13.0,21.0,21.0,21.0,21.0,1.0,11.0,26.0,20.0,20.0,20.0,20.0,32.0,32.0,21.0,11.0,0
2004,Kentucky,137,SEC,midwest,True,Round of 32,Erik Daniels,1,0.166666667,38.0,35.0,34.0,33.0,15.0,23.0,40.0,20.0,27.0,35.0,31.0,43.0,51.0,10.0,30.0,20.0,18.0,8.0,34.0,34.0,23.0,29.0,28.0,41.0,41.0,36.0,52.0,57.0,36.0,46.0,34.0,42.0,28.0,24.0,33.0,13.0,29.0,22.0,8.0,2.0,10.0,1.0,36.0,12.0,14.0,27.0,14.0,40.0,43.0,30.0,56.0,10.0,55.0,8.0,29.0,23.0,2.0,9.0,10.0,9.0,8.0,7.0,2.0,2.0,7.0,6.0,5.0,9.0,5.0,9.0,8.0,9.0,9.0,9.0,8.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,5.0,1.0,1.0,9.0,15.0,5.0,2.0,7.0,5.0,25.0,5.0,5.0,5.0,5.0,49.0,20.0,4.0,4.0,4.0,4.0,4.0,5.0,16.0,28.0,22.0,1
2004,Texas Tech,303,Big 12,east,True,Round of 32,Andre Emmett,8,0.166666667,50.0,52.0,33.0,43.0,63.0,59.0,41.0,56.0,42.0,44.0,47.0,44.0,48.0,35.0,47.0,36.0,27.0,44.0,34.0,35.0,24.0,20.0,38.0,64.0,64.0,56.0,20.0,33.0,13.0,40.0,50.0,47.0,30.0,36.0,35.0,50.0,55.0,36.0,22.0,2.0,10.0,1.0,19.0,20.0,34.0,48.0,40.0,41.0,22.0,30.0,30.0,43.0,18.0,36.0,24.0,40.0,25.0,33.0,22.0,22.0,21.0,21.0,22.0,23.0,22.0,23.0,20.0,18.0,13.0,19.0,18.0,22.0,24.0,25.0,25.0,26.0,0.0,21.0,2.0,2.0,2.0,4.0,21.0,21.0,21.0,21.0,25.0,0.0,0.0,38.0,31.0,21.0,2.0,9.0,23.0,53.0,21.0,21.0,21.0,21.0,17.0,7.0,26.0,20.0,20.0,20.0,20.0,14.0,24.0,26.0,20.0,0
2004,DePaul,69,C-USA,west,True,Round of 32,Andre Brown,7,0.166666667,6.0,10.0,20.0,15.0,38.0,21.0,17.0,9.0,30.0,18.0,5.0,40.0,7.0,64.0,55.0,59.0,60.0,8.0,34.0,45.0,58.0,61.0,4.0,53.0,55.0,27.0,43.0,45.0,37.0,24.0,52.0,45.0,47.0,59.0,59.0,33.0,45.0,17.0,22.0,2.0,10.0,1.0,36.0,33.0,60.0,59.0,24.0,17.0,43.0,53.0,9.0,32.0,18.0,46.0,53.0,19.0,61.0,44.0,22.0,22.0,21.0,21.0,22.0,23.0,22.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,21.0,2.0,2.0,2.0,4.0,21.0,21.0,21.0,21.0,34.0,0.0,0.0,51.0,53.0,21.0,2.0,31.0,45.0,34.0,21.0,21.0,21.0,21.0,33.0,35.0,26.0,20.0,20.0,20.0,20.0,14.0,24.0,34.0,37.0,0
2004,Gonzaga,103,WCC,midwest,True,Round of 32,Blake Stepp,2,0.166666667,8.0,3.0,1.0,23.0,13.0,5.0,15.0,35.0,61.0,36.0,7.0,11.0,12.0,23.0,6.0,25.0,13.0,44.0,18.0,3.0,5.0,34.0,1.0,26.0,50.0,1.0,4.0,10.0,6.0,54.0,14.0,24.0,4.0,57.0,26.0,35.0,56.0,20.0,22.0,2.0,10.0,1.0,19.0,33.0,21.0,5.0,14.0,15.0,4.0,53.0,10.0,4.0,62.0,3.0,27.0,1.0,28.0,3.0,9.0,14.0,15.0,14.0,11.0,13.0,15.0,15.0,15.0,15.0,10.0,8.0,7.0,6.0,4.0,4.0,3.0,3.0,0.0,12.0,2.0,2.0,2.0,4.0,12.0,12.0,12.0,12.0,6.0,1.0,0.0,4.0,3.0,13.0,2.0,18.0,36.0,45.0,13.0,13.0,13.0,13.0,49.0,42.0,7.0,11.0,11.0,11.0,11.0,14.0,33.0,39.0,44.0,1
2004,Cincinnati,52,C-USA,south,True,Round of 32,Jason Maxiell,4,0.166666667,5.0,9.0,26.0,26.0,27.0,36.0,5.0,43.0,9.0,1.0,3.0,9.0,4.0,58.0,10.0,57.0,56.0,8.0,34.0,14.0,46.0,56.0,18.0,18.0,29.0,9.0,14.0,8.0,49.0,17.0,42.0,33.0,19.0,19.0,10.0,59.0,16.0,31.0,8.0,2.0,10.0,1.0,36.0,5.0,22.0,11.0,24.0,5.0,4.0,8.0,6.0,19.0,40.0,19.0,25.0,12.0,12.0,11.0,16.0,17.0,17.0,15.0,14.0,12.0,11.0,10.0,10.0,6.0,8.0,10.0,13.0,17.0,15.0,13.0,13.0,11.0,0.0,21.0,2.0,2.0,2.0,4.0,21.0,21.0,21.0,21.0,13.0,1.0,0.0,10.0,16.0,21.0,2.0,40.0,54.0,56.0,21.0,21.0,21.0,21.0,1.0,35.0,16.0,20.0,20.0,20.0,20.0,32.0,45.0,51.0,53.0,1
2004,Pacific,227,Big West,midwest,True,Round of 32,Miah Davis,12,0.166666667,21.0,33.0,22.0,50.0,29.0,39.0,19.0,12.0,55.0,31.0,17.0,53.0,44.0,34.0,42.0,51.0,52.0,44.0,13.0,55.0,56.0,55.0,35.0,39.0,43.0,27.0,17.0,23.0,19.0,61.0,37.0,56.0,42.0,60.0,30.0,22.0,46.0,50.0,22.0,2.0,10.0,1.0,54.0,33.0,52.0,43.0,40.0,19.0,50.0,53.0,7.0,19.0,46.0,41.0,52.0,46.0,51.0,51.0,22.0,22.0,21.0,21.0,22.0,23.0,22.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,21.0,2.0,2.0,2.0,4.0,21.0,21.0,21.0,21.0,34.0,0.0,0.0,43.0,47.0,21.0,2.0,48.0,45.0,22.0,21.0,21.0,21.0,21.0,49.0,49.0,26.0,20.0,20.0,20.0,20.0,32.0,45.0,39.0,44.0,0
2004,Stanford,284,Pac-12,west,True,Round of 32,Josh Childress,1,0.166666667,22.0,28.0,7.0,9.0,12.0,2.0,23.0,24.0,46.0,23.0,12.0,26.0,23.0,9.0,16.0,32.0,32.0,8.0,50.0,28.0,30.0,40.0,14.0,56.0,58.0,30.0,11.0,25.0,6.0,21.0,25.0,26.0,17.0,49.0,21.0,25.0,49.0,31.0,22.0,2.0,10.0,1.0,54.0,12.0,30.0,12.0,40.0,23.0,26.0,39.0,13.0,1.0,62.0,2.0,47.0,26.0,5.0,12.0,17.0,18.0,18.0,11.0,8.0,6.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,12.0,2.0,2.0,2.0,4.0,12.0,12.0,12.0,12.0,3.0,1.0,1.0,5.0,5.0,12.0,2.0,17.0,42.0,12.0,12.0,12.0,12.0,12.0,33.0,31.0,7.0,11.0,11.0,11.0,11.0,14.0,12.0,10.0,2.0,1
2004,Boston College,26,AAC,midwest,True,Round of 32,Craig Smith,6,0.166666667,53.0,54.0,52.0,25.0,55.0,40.0,6.0,30.0,32.0,47.0,47.0,46.0,54.0,35.0,53.0,46.0,46.0,44.0,1.0,57.0,45.0,46.0,46.0,63.0,63.0,46.0,26.0,12.0,53.0,33.0,38.0,41.0,15.0,30.0,40.0,37.0,60.0,36.0,22.0,2.0,10.0,1.0,36.0,33.0,53.0,52.0,40.0,6.0,18.0,30.0,21.0,43.0,18.0,42.0,54.0,41.0,33.0,40.0,22.0,22.0,21.0,21.0,22.0,23.0,22.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,21.0,2.0,2.0,2.0,4.0,21.0,21.0,21.0,21.0,32.0,0.0,0.0,55.0,46.0,21.0,2.0,18.0,26.0,25.0,21.0,21.0,21.0,21.0,49.0,11.0,26.0,20.0,20.0,20.0,20.0,32.0,45.0,51.0,53.0,0
2004,Maryland,162,ACC,west,True,Round of 32,John Gilchrist,4,0.166666667,63.0,61.0,64.0,56.0,3.0,27.0,63.0,58.0,37.0,5.0,61.0,15.0,55.0,18.0,48.0,5.0,4.0,8.0,13.0,21.0,12.0,2.0,54.0,55.0,54.0,50.0,38.0,7.0,63.0,7.0,2.0,3.0,57.0,20.0,2.0,31.0,24.0,5.0,22.0,2.0,2.0,1.0,7.0,33.0,27.0,47.0,6.0,63.0,52.0,23.0,53.0,56.0,7.0,54.0,4.0,39.0,9.0,18.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,19.0,0.0,7.0,2.0,2.0,2.0,4.0,7.0,7.0,7.0,7.0,29.0,0.0,0.0,50.0,52.0,20.0,2.0,40.0,61.0,64.0,20.0,20.0,20.0,20.0,33.0,1.0,26.0,7.0,7.0,7.0,7.0,8.0,16.0,15.0,16.0,1
2004,Wisconsin,357,Big Ten,east,True,Round of 32,Devin Harris,6,0.166666667,44.0,49.0,45.0,34.0,9.0,29.0,37.0,64.0,36.0,52.0,31.0,47.0,30.0,13.0,18.0,53.0,54.0,8.0,18.0,56.0,54.0,49.0,51.0,51.0,38.0,58.0,22.0,26.0,23.0,49.0,57.0,55.0,50.0,43.0,52.0,63.0,62.0,50.0,8.0,2.0,10.0,1.0,19.0,20.0,53.0,19.0,40.0,37.0,4.0,8.0,15.0,19.0,40.0,19.0,60.0,17.0,8.0,8.0,13.0,13.0,13.0,19.0,19.0,17.0,17.0,20.0,18.0,20.0,17.0,14.0,17.0,12.0,22.0,17.0,10.0,10.0,0.0,7.0,2.0,2.0,2.0,4.0,7.0,7.0,7.0,7.0,18.0,1.0,0.0,18.0,6.0,7.0,2.0,10.0,45.0,25.0,7.0,7.0,7.0,7.0,17.0,43.0,26.0,7.0,7.0,7.0,7.0,8.0,1.0,2.0,3.0,0
2004,Mississippi State,176,SEC,south,True,Round of 32,Lawrence Roberts,2,0.166666667,36.0,32.0,47.0,4.0,33.0,12.0,58.0,25.0,18.0,22.0,31.0,25.0,35.0,22.0,25.0,12.0,12.0,8.0,8.0,19.0,16.0,16.0,26.0,33.0,35.0,37.0,23.0,9.0,54.0,7.0,26.0,17.0,49.0,10.0,16.0,11.0,57.0,9.0,22.0,2.0,5.0,1.0,5.0,33.0,17.0,22.0,14.0,58.0,52.0,13.0,31.0,4.0,61.0,4.0,19.0,16.0,14.0,14.0,22.0,22.0,21.0,21.0,22.0,23.0,21.0,21.0,19.0,19.0,11.0,7.0,6.0,4.0,7.0,5.0,4.0,8.0,0.0,21.0,2.0,2.0,2.0,4.0,21.0,21.0,21.0,21.0,16.0,0.0,0.0,13.0,12.0,21.0,2.0,40.0,18.0,25.0,21.0,21.0,21.0,21.0,1.0,20.0,16.0,20.0,20.0,20.0,20.0,32.0,33.0,28.0,17.0,1
2004,Manhattan,158,MAAC,east,True,Round of 32,Luis Flores,12,0.166666667,43.0,59.0,21.0,41.0,47.0,49.0,64.0,51.0,14.0,33.0,17.0,52.0,49.0,21.0,35.0,22.0,26.0,8.0,50.0,38.0,53.0,44.0,56.0,52.0,53.0,34.0,2.0,4.0,4.0,50.0,55.0,54.0,63.0,8.0,25.0,49.0,8.0,42.0,22.0,2.0,10.0,1.0,19.0,12.0,27.0,36.0,40.0,64.0,60.0,5.0,5.0,13.0,46.0,23.0,39.0,48.0,36.0,46.0,22.0,22.0,21.0,21.0,22.0,23.0,22.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,21.0,2.0,2.0,2.0,4.0,21.0,21.0,21.0,21.0,34.0,0.0,0.0,37.0,13.0,21.0,2.0,24.0,5.0,1.0,21.0,21.0,21.0,21.0,17.0,60.0,16.0,20.0,20.0,20.0,20.0,32.0,45.0,51.0,53.0,0
2004,NC State,189,ACC,west,True,Round of 32,Julius Hodge,3,0.166666667,24.0,35.0,13.0,63.0,7.0,55.0,27.0,30.0,49.0,59.0,17.0,34.0,34.0,33.0,34.0,34.0,38.0,8.0,29.0,33.0,42.0,38.0,47.0,8.0,2.0,51.0,33.0,56.0,1.0,55.0,7.0,15.0,33.0,52.0,58.0,43.0,28.0,5.0,22.0,2.0,4.0,1.0,36.0,33.0,44.0,34.0,6.0,27.0,31.0,39.0,26.0,32.0,18.0,43.0,55.0,5.0,23.0,10.0,20.0,21.0,21.0,21.0,22.0,23.0,22.0,23.0,23.0,24.0,24.0,24.0,20.0,13.0,14.0,16.0,17.0,15.0,0.0,21.0,2.0,2.0,2.0,4.0,21.0,21.0,21.0,21.0,23.0,0.0,0.0,29.0,30.0,21.0,2.0,40.0,5.0,34.0,21.0,21.0,21.0,21.0,33.0,1.0,16.0,20.0,20.0,20.0,20.0,32.0,3.0,10.0,6.0,1
2004,Vermont,339,AM East,west,True,Round of 64,Taylor Coppenrath,15,0.0,64.0,63.0,59.0,46.0,6.0,38.0,24.0,50.0,44.0,49.0,64.0,50.0,57.0,45.0,61.0,47.0,47.0,44.0,50.0,60.0,51.0,31.0,61.0,30.0,19.0,54.0,60.0,59.0,40.0,45.0,27.0,32.0,40.0,50.0,50.0,52.0,63.0,42.0,22.0,1.0,10.0,1.0,36.0,33.0,61.0,61.0,40.0,24.0,18.0,39.0,61.0,32.0,28.0,51.0,48.0,58.0,60.0,59.0,22.0,22.0,21.0,21.0,22.0,23.0,22.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,21.0,2.0,2.0,2.0,4.0,21.0,21.0,21.0,21.0,34.0,0.0,0.0,56.0,26.0,21.0,2.0,31.0,5.0,25.0,21.0,21.0,21.0,21.0,33.0,62.0,16.0,20.0,20.0,20.0,20.0,32.0,33.0,39.0,44.0,0
2004,Air Force,2,MWC,south,True,Round of 64,Nick Welch,11,0.0,9.0,2.0,12.0,52.0,64.0,64.0,7.0,36.0,3.0,45.0,10.0,36.0,5.0,59.0,14.0,63.0,64.0,8.0,50.0,63.0,63.0,63.0,13.0,3.0,7.0,12.0,64.0,63.0,25.0,16.0,56.0,43.0,55.0,29.0,54.0,63.0,53.0,63.0,22.0,2.0,10.0,1.0,54.0,33.0,55.0,26.0,24.0,7.0,7.0,3.0,37.0,13.0,46.0,16.0,64.0,29.0,34.0,32.0,22.0,22.0,21.0,21.0,22.0,23.0,22.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,26.0,0.0,21.0,2.0,2.0,2.0,4.0,21.0,21.0,21.0,21.0,32.0,0.0,0.0,33.0,42.0,21.0,2.0,48.0,45.0,42.0,21.0,21.0,21.0,21.0,1.0,28.0,26.0,20.0,20.0,20.0,20.0,32.0,45.0,51.0,53.0,0
2004,Texas-San Antonio,306,Southland,west,True,Round of 64,Leroy Hurd,16,0.0,51.0,53.0,46.0,19.0,21.0,13.0,53.0,5.0,13.0,29.0,47.0,59.0,43.0,8.0,19.0,8.0,43.0,2.0,2.0,39.0,42.0,23.0,59.0,19.0,20.0,26.0,26.0,22.0,40.0,34.0,30.0,30.0,56.0,27.0,40.0,2.0,19.0,24.0,22.0,2.0,10.0,1.0,14.0,12.0,9.0,23.0,40.0,53.0,60.0,39.0,31.0,51.0,3.0,59.0,15.0,61.0,63.0,62.0,22.0,22.0,21.0,21.0,22.0,23.0,22.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,21.0,2.0,2.0,2.0,4.0,21.0,21.0,21.0,21.0,34.0,0.0,0.0,35.0,17.0,21.0,2.0,48.0,62.0,63.0,21.0,21.0,21.0,21.0,33.0,18.0,26.0,20.0,20.0,20.0,20.0,32.0,45.0,39.0,37.0,0
